party,topic,n,topic_sum,party_sum
FDP,agrar,5.0,72.0,29091
SPD,agrar,6.0,72.0,30496
LINKE,agrar,13.0,72.0,34417
AFD,agrar,13.0,72.0,16536
CDUCSU,agrar,22.0,72.0,24998
GRUENE,agrar,13.0,72.0,31799
LINKE,internationales,6.0,91.0,34417
GRUENE,internationales,8.0,91.0,31799
CDUCSU,internationales,19.0,91.0,24998
FDP,internationales,31.0,91.0,29091
AFD,internationales,9.0,91.0,16536
SPD,internationales,18.0,91.0,30496
SPD,gleichberechtigung,59.0,357.0,30496
LINKE,gleichberechtigung,49.0,357.0,34417
GRUENE,gleichberechtigung,60.0,357.0,31799
FDP,gleichberechtigung,59.0,357.0,29091
CDUCSU,gleichberechtigung,59.0,357.0,24998
AFD,gleichberechtigung,71.0,357.0,16536
SPD,bürokratie,35.0,469.0,30496
LINKE,bürokratie,56.0,469.0,34417
AFD,bürokratie,22.0,469.0,16536
CDUCSU,bürokratie,82.0,469.0,24998
FDP,bürokratie,211.0,469.0,29091
GRUENE,bürokratie,63.0,469.0,31799
SPD,rente,69.0,553.0,30496
LINKE,rente,244.0,553.0,34417
GRUENE,rente,25.0,553.0,31799
FDP,rente,142.0,553.0,29091
CDUCSU,rente,44.0,553.0,24998
AFD,rente,29.0,553.0,16536
AFD,religion,80.0,588.0,16536
CDUCSU,religion,123.0,588.0,24998
GRUENE,religion,94.0,588.0,31799
LINKE,religion,118.0,588.0,34417
FDP,religion,61.0,588.0,29091
SPD,religion,112.0,588.0,30496
AFD,engagement,11.0,596.0,16536
CDUCSU,engagement,85.0,596.0,24998
FDP,engagement,75.0,596.0,29091
GRUENE,engagement,169.0,596.0,31799
LINKE,engagement,158.0,596.0,34417
SPD,engagement,98.0,596.0,30496
AFD,erinnerung,42.0,620.0,16536
CDUCSU,erinnerung,100.0,620.0,24998
FDP,erinnerung,93.0,620.0,29091
LINKE,erinnerung,163.0,620.0,34417
SPD,erinnerung,123.0,620.0,30496
GRUENE,erinnerung,99.0,620.0,31799
SPD,wissenschaft,265.0,686.0,30496
LINKE,wissenschaft,130.0,686.0,34417
AFD,wissenschaft,40.0,686.0,16536
GRUENE,wissenschaft,117.0,686.0,31799
FDP,wissenschaft,106.0,686.0,29091
CDUCSU,wissenschaft,28.0,686.0,24998
SPD,menschenrechte,176.0,774.0,30496
CDUCSU,menschenrechte,60.0,774.0,24998
FDP,menschenrechte,87.0,774.0,29091
GRUENE,menschenrechte,189.0,774.0,31799
LINKE,menschenrechte,208.0,774.0,34417
AFD,menschenrechte,54.0,774.0,16536
GRUENE,sicherheit,138.0,923.0,31799
FDP,sicherheit,82.0,923.0,29091
CDUCSU,sicherheit,93.0,923.0,24998
AFD,sicherheit,129.0,923.0,16536
LINKE,sicherheit,279.0,923.0,34417
SPD,sicherheit,202.0,923.0,30496
GRUENE,migration,199.0,958.0,31799
FDP,migration,80.0,958.0,29091
CDUCSU,migration,49.0,958.0,24998
AFD,migration,151.0,958.0,16536
LINKE,migration,334.0,958.0,34417
SPD,migration,145.0,958.0,30496
LINKE,familien,196.0,1045.0,34417
AFD,familien,79.0,1045.0,16536
CDUCSU,familien,165.0,1045.0,24998
FDP,familien,198.0,1045.0,29091
GRUENE,familien,232.0,1045.0,31799
SPD,familien,175.0,1045.0,30496
SPD,recht,237.0,1069.0,30496
LINKE,recht,177.0,1069.0,34417
GRUENE,recht,221.0,1069.0,31799
FDP,recht,213.0,1069.0,29091
CDUCSU,recht,164.0,1069.0,24998
AFD,recht,57.0,1069.0,16536
SPD,gewalt,158.0,1123.0,30496
LINKE,gewalt,274.0,1123.0,34417
GRUENE,gewalt,213.0,1123.0,31799
FDP,gewalt,150.0,1123.0,29091
CDUCSU,gewalt,121.0,1123.0,24998
AFD,gewalt,207.0,1123.0,16536
SPD,gesellschaft,187.0,1215.0,30496
LINKE,gesellschaft,323.0,1215.0,34417
GRUENE,gesellschaft,251.0,1215.0,31799
FDP,gesellschaft,210.0,1215.0,29091
CDUCSU,gesellschaft,154.0,1215.0,24998
AFD,gesellschaft,90.0,1215.0,16536
AFD,digitales,50.0,1280.0,16536
CDUCSU,digitales,206.0,1280.0,24998
FDP,digitales,328.0,1280.0,29091
GRUENE,digitales,347.0,1280.0,31799
LINKE,digitales,175.0,1280.0,34417
SPD,digitales,174.0,1280.0,30496
AFD,freiheit,286.0,1284.0,16536
FDP,freiheit,418.0,1284.0,29091
CDUCSU,freiheit,191.0,1284.0,24998
GRUENE,freiheit,160.0,1284.0,31799
LINKE,freiheit,87.0,1284.0,34417
SPD,freiheit,142.0,1284.0,30496
AFD,diskriminierung,93.0,1462.0,16536
FDP,diskriminierung,98.0,1462.0,29091
GRUENE,diskriminierung,347.0,1462.0,31799
LINKE,diskriminierung,589.0,1462.0,34417
CDUCSU,diskriminierung,93.0,1462.0,24998
SPD,diskriminierung,242.0,1462.0,30496
LINKE,wohnen,729.0,1804.0,34417
FDP,wohnen,393.0,1804.0,29091
SPD,wohnen,193.0,1804.0,30496
CDUCSU,wohnen,175.0,1804.0,24998
AFD,wohnen,94.0,1804.0,16536
GRUENE,wohnen,220.0,1804.0,31799
SPD,verkehr,314.0,2290.0,30496
LINKE,verkehr,458.0,2290.0,34417
GRUENE,verkehr,661.0,2290.0,31799
FDP,verkehr,423.0,2290.0,29091
AFD,verkehr,182.0,2290.0,16536
CDUCSU,verkehr,252.0,2290.0,24998
CDUCSU,medien,417.0,2379.0,24998
LINKE,medien,647.0,2379.0,34417
GRUENE,medien,357.0,2379.0,31799
AFD,medien,214.0,2379.0,16536
FDP,medien,423.0,2379.0,29091
SPD,medien,321.0,2379.0,30496
SPD,bildung,441.0,2512.0,30496
CDUCSU,bildung,283.0,2512.0,24998
GRUENE,bildung,547.0,2512.0,31799
FDP,bildung,549.0,2512.0,29091
AFD,bildung,191.0,2512.0,16536
LINKE,bildung,501.0,2512.0,34417
