,author_id,time,person__id,screen_name,party,person__surname,person__first_name,person__in_parlperiod,parltype,region,Number of tweets in 2021,Average time of first tweet
0,1334019378,6.05,80004,CvStetten,cducsu,Stetten,Christian,"[15, 16, 17, 18, 19]",Bund,Baden-Württemberg,5,6:03
1,824210890354520064,6.983333333333333,80811,ProfMaier,afd,Maier,Lothar,[19],Bund,Baden-Württemberg,4,6:59
2,77928749,6.996666666666667,80498,jungeinberlin,spd,Junge,Frank,"[18, 19]",Bund,Mecklenburg-Vorpommern,13,6:60
3,23447001,7.183333333333334,80317,AMattfeldt,cducsu,Mattfeldt,Andreas,"[17, 18, 19]",Bund,Lower Saxony,4,7:11
4,2226815116,7.21757369614512,80588,Schwarz_MdB,spd,Schwarz,Andreas,"[18, 19]",Bund,Bavaria,976,7:13
5,19177808,7.278571428571429,80879,Uwe_Schulz_AfD,afd,Schulz,Uwe,[19],Bund,Hesse,14,7:17
6,22260144,7.5910052910052945,80383,petertauber,cducsu,Tauber,Peter,"[17, 18, 19]",Bund,Hesse,439,7:35
7,58429842,7.65,79909,olavgutting,cducsu,Gutting,Olav,"[15, 16, 17, 18, 19]",Bund,Baden-Württemberg,114,7:39
8,819914159915667456,7.672222222222222,80849,StephPilsinger,cducsu,Pilsinger,Stephan,[19],Bund,Bavaria,8,7:40
9,36665085,7.673076923076922,80308,LischkaB,spd,Lischka,Burkhard,"[17, 18, 19]",Bund,Saxony-Anhalt,269,7:40
10,4577700622,7.716666666666667,80243,MichaelFrieser,cducsu,Frieser,Michael,"[17, 18, 19]",Bund,Bavaria,1,7:43
11,79228932,7.734615384615385,80822,FalkoMohrs,spd,Mohrs,Falko,[19],Bund,Lower Saxony,37,7:44
12,146376562,7.88,80110,JensKoeppen,cducsu,Koeppen,Jens,"[16, 17, 18, 19]",Bund,Brandenburg,48,7:53
13,3105025175,7.950877192982458,80759,Nicole_Hoechst,afd,Höchst,Nicole,[19],Bund,Rheinland-Pfalz,401,7:56
14,925703909825548288,8.006028368794327,80724,MdB_Freihold,linke,Freihold,Brigitte,[19],Bund,Rheinland-Pfalz,99,8:00
15,849060114388705280,8.097278911564628,80749,UdoHemmelgarn,afd,Hemmelgarn,Udo Theodor,[19],Bund,North Rhine-Westphalia,259,8:06
16,328939758,8.103968253968258,79764,LangeMdB,spd,Lange,Christian,"[14, 15, 16, 17, 18, 19]",Bund,Baden-Württemberg,206,8:06
17,916639458409242624,8.10691823899371,80810,JensMaierAfD,afd,Maier,Jens,[19],Bund,Saxony,182,8:06
18,913358838736310272,8.12982456140351,80882,Th_Seitz_AfD,afd,Seitz,Thomas,[19],Bund,Baden-Württemberg,86,8:08
19,998867063274921984,8.149999999999999,80708,BrittaDassler,fdp,Dassler,Britta Katharina,[19],Bund,Bavaria,34,8:09
20,2618890032,8.151234567901234,80825,mrosek1958,afd,Mrosek,Andreas,[19],Bund,Saxony-Anhalt,177,8:09
21,22908417,8.152991452991452,80309,JM_Luczak,cducsu,Luczak,Jan-Marco,"[19, 17, 18]",Bund,Berlin,624,8:09
22,2596171296,8.160975609756097,80320,Conni_Moehring,linke,Möhring,Cornelia,"[17, 18, 19]",Bund,Schleswig-Holstein,459,8:10
23,481393623,8.166666666666666,80242,FrankeEdgar,spd,Franke,Edgar,"[17, 18, 19]",Bund,Hesse,21,8:10
24,3337459024,8.181609195402299,80593,stadler_svenja,spd,Stadler,Svenja,"[18, 19]",Bund,Lower Saxony,144,8:11
25,1082464339,8.228787878787879,80551,SylviaPantel,cducsu,Pantel,Sylvia,"[18, 19]",Bund,North Rhine-Westphalia,59,8:14
26,2443895924,8.238235294117645,80539,BetMueller,spd,Müller,Bettina,"[18, 19]",Bund,Hesse,113,8:14
27,41548943,8.255747126436782,79858,KerstinAndreae,gruene,Andreae,Kerstin,"[15, 16, 17, 18, 19]",Bund,Baden-Württemberg,66,8:15
28,83342791,8.259574468085104,80333,oezoguz,spd,Özoğuz,Aydan,"[17, 18, 19]",Bund,Hamburg,568,8:16
29,36327895,8.259624413145541,80151,SoenkeRix,spd,Rix,Sönke,"[16, 17, 18, 19]",Bund,Schleswig-Holstein,252,8:16
30,569257486,8.262698412698413,80432,MaikBeermann,cducsu,Beermann,Maik,"[18, 19]",Bund,Lower Saxony,136,8:16
31,727782559,8.283706467661693,80460,MatthiasGastel,gruene,Gastel,Matthias,"[18, 19]",Bund,Baden-Württemberg,421,8:17
32,24178198,8.291358024691359,79949,LoetzschMdB,linke,Lötzsch,Gesine,"[15, 16, 17, 18, 19]",Bund,Berlin,270,8:17
33,848618993015500802,8.305208333333333,80706,GottfriedCurio,afd,Curio,Gottfried,[19],Bund,Berlin,38,8:18
34,34214048,8.307882882882883,79560,meister_schafft,cducsu,Meister,Michael,"[13, 14, 15, 16, 17, 18, 19]",Bund,Hesse,240,8:18
35,52994606,8.311212121212122,80401,matthiaszimmer,cducsu,Zimmer,Matthias,"[17, 18, 19]",Bund,Hesse,305,8:19
36,2546790747,8.322868217054264,80776,uwe_kamann,afd,Kamann,Uwe,[19],Bund,North Rhine-Westphalia,577,8:19
37,804064797977444352,8.32638888888889,80795,Dr_Rainer_Kraft,afd,Kraft,Rainer,[19],Bund,Bavaria,39,8:20
38,2797812265,8.350458715596332,80056,Thomas_Bareiss,cducsu,Bareiß,Thomas,"[16, 17, 18, 19]",Bund,Baden-Württemberg,784,8:21
39,99268600,8.360256410256413,80685,PeterBoehringer,afd,Boehringer,Peter,[19],Bund,Bavaria,64,8:22
40,494809842,8.376356589147287,80738,Timon_Gremmels,spd,Gremmels,Timon,[19],Bund,Hesse,591,8:23
41,810537151729373184,8.38,80888,DirkSpaniel,afd,Spaniel,Dirk,[19],Bund,Baden-Württemberg,31,8:23
42,1019846605044936705,8.41317829457364,79978,DaniLudwigMdB,cducsu,Ludwig,Daniela,"[15, 16, 17, 18, 19]",Bund,Bavaria,385,8:25
43,395912134,8.428333333333333,80358,armin_schuster,cducsu,Schuster,Armin,"[17, 18, 19]",Bund,Baden-Württemberg,43,8:26
44,937678874095300609,8.429729729729738,80125,KatjaMast,spd,Mast,Katja,"[16, 17, 18, 19]",Bund,Baden-Württemberg,890,8:26
45,382044198,8.43396464646465,80544,UlliNissen,spd,Nissen,Ulli,"[18, 19]",Bund,Hesse,420,8:26
46,19108071,8.466666666666669,79875,HBraun,cducsu,Braun,Helge,"[15, 17, 18, 19]",Bund,Hesse,67,8:28
47,368334555,8.475641025641027,80355,PSchnieder,cducsu,Schnieder,Patrick,"[17, 18, 19]",Bund,Rheinland-Pfalz,53,8:28
48,1076269195,8.476086956521739,80473,sebast_hartmann,spd,Hartmann,Sebastian,"[18, 19]",Bund,North Rhine-Westphalia,83,8:28
49,39709752,8.476328502415457,79849,KerstinGriese,spd,Griese,Kerstin,"[14, 15, 16, 17, 18, 19]",Bund,North Rhine-Westphalia,246,8:28
50,277006619,8.479790660225436,80598,SteinekeCDU,cducsu,Steineke,Sebastian,"[18, 19]",Bund,Brandenburg,1504,8:28
51,18103366,8.488949275362325,80281,MariaKlSchmeink,gruene,Klein-Schmeink,Maria,"[17, 18, 19]",Bund,North Rhine-Westphalia,1069,8:28
52,1423622834,8.50310945273632,80449,EskenSaskia,spd,Esken,Saskia,"[18, 19]",Bund,Baden-Württemberg,1302,8:30
53,729360191263780867,8.516666666666666,80696,Marcus_Buehl,afd,Bühl,Marcus,[19],Bund,Thuringia,111,8:31
54,702653022,8.519047619047617,80373,SteffenSonja,spd,Steffen,Sonja Amalie,"[17, 18, 19]",Bund,Mecklenburg-Vorpommern,15,8:31
55,21144568,8.54436152570481,80311,OlliLuksic,fdp,Luksic,Oliver,"[17, 19]",Bund,Saarland,1674,8:33
56,2617281050,8.544444444444444,79687,Lothar_Binding,spd,Binding,Lothar,"[14, 15, 16, 17, 18, 19]",Bund,Baden-Württemberg,20,8:33
57,17752770,8.553749999999997,80332,KonstantinNotz,gruene,Notz,Konstantin,"[17, 18, 19]",Bund,Schleswig-Holstein,1027,8:33
58,194535434,8.564861111111108,80853,filizgreen,gruene,Polat,Filiz,[19],Bund,Lower Saxony,354,8:34
59,16557497,8.566584967320264,80710,anked,linke,Domscheit-Berg,Anke,[19],Bund,Brandenburg,2399,8:34
60,21267421,8.603666666666664,80748,KatrinHelling,fdp,Helling-Plahr,Katrin,[19],Bund,North Rhine-Westphalia,331,8:36
61,996440442819502082,8.618181818181817,80764,DrHollnagel,afd,Hollnagel,Bruno,[19],Bund,Schleswig-Holstein,20,8:37
62,912223443231428609,8.62674418604651,80794,SteffenKotre,afd,Kotré,Steffen,[19],Bund,Brandenburg,81,8:38
63,728990858,8.637037037037036,80579,JanaSchimke,cducsu,Schimke,Jana,"[18, 19]",Bund,Brandenburg,113,8:38
64,74837812,8.64227941176471,80844,LINKEPELLI,linke,Pellmann,Sören,[19],Bund,Saxony,484,8:39
65,997138767763750912,8.644557823129253,80751,HerbrandMarkus,fdp,Herbrand,Markus,[19],Bund,North Rhine-Westphalia,148,8:39
66,740178046649565184,8.654037800687288,80773,c_jung77,fdp,Jung,Christian,[19],Bund,Baden-Württemberg,1270,8:39
67,26869088,8.6625,80372,franksteffel,cducsu,Steffel,Frank,"[17, 18, 19]",Bund,Berlin,19,8:40
68,14784765,8.663064971751416,80816,FabioDeMasi,linke,De Masi,Fabio,[19],Bund,Hamburg,5483,8:40
69,21618829,8.669230769230769,80840,josephineortleb,spd,Ortleb,Josephine,[19],Bund,Saarland,164,8:40
70,170964436,8.685869565217393,80902,LindaTeuteberg,fdp,Teuteberg,Linda,[19],Bund,Brandenburg,150,8:41
71,47049428,8.686666666666667,80414,BeateWaRo,gruene,Walter-Rosenheimer,Beate,"[17, 18, 19]",Bund,Bavaria,23,8:41
72,932931561015730176,8.700351617440225,80820,MieruchMario,afd,Mieruch,Mario,[19],Bund,North Rhine-Westphalia,4197,8:42
73,378693834,8.704232804232806,79447,peteraltmaier,cducsu,Altmaier,Peter,"[13, 14, 15, 16, 17, 18, 19]",Bund,Saarland,372,8:42
74,292151515,8.715134099616858,80484,ThomasHitschler,spd,Hitschler,Thomas,"[18, 19]",Bund,Rheinland-Pfalz,761,8:43
75,19257571,8.719444444444447,79977,FlorianPronold,spd,Pronold,Florian,"[15, 16, 17, 18, 19]",Bund,Bavaria,65,8:43
76,861992050358616064,8.721990740740733,80818,Meyer_FDP,fdp,Meyer,Christoph,[19],Bund,Berlin,871,8:43
77,15686106,8.723538011695906,80763,MatthiasHoehn,linke,Höhn,Matthias,[19],Bund,Saxony-Anhalt,398,8:43
78,293522998,8.725925925925925,80168,Petra_Sitte_MdB,linke,Sitte,Petra,"[16, 17, 18, 19]",Bund,Saxony-Anhalt,159,8:44
79,467381196,8.733184523809523,80518,KLeikert,cducsu,Leikert,Katja,"[18, 19]",Bund,Hesse,518,8:44
80,23925041,8.749462365591398,80220,SteffenBilger,cducsu,Bilger,Steffen,"[17, 18, 19]",Bund,Baden-Württemberg,141,8:45
81,831541837965967361,8.751190476190473,80889,Rene_Springer,afd,Springer,René,[19],Bund,Brandenburg,119,8:45
82,107806591,8.758024691358024,80756,fdp_hessel,fdp,Hessel,Katja,[19],Bund,Bavaria,82,8:45
83,68920005,8.76151079136691,80566,MartinaRenner,linke,Renner,Martina,"[18, 19]",Bund,Thuringia,729,8:46
